Date,Cumulative People,Type,Province/State,Country/Region,Lat,Long
3/12/2020,0,Deaths,Diamond Princess,US,35.4437,139.638
3/12/2020,0,Deaths,Grand Princess,US,37.6489,-122.6655
3/12/2020,1,Deaths,Georgia,US,33.0406,-83.6431
3/12/2020,0,Deaths,Colorado,US,39.0598,-105.3111
3/12/2020,2,Deaths,Florida,US,27.7663,-81.6868
3/12/2020,1,Deaths,New Jersey,US,40.2989,-74.521
3/12/2020,0,Deaths,Oregon,US,44.572,-122.0709
3/12/2020,0,Deaths,Texas,US,31.0545,-97.5635
3/12/2020,0,Deaths,Illinois,US,40.3495,-88.9861
3/12/2020,0,Deaths,Pennsylvania,US,40.5908,-77.2098
3/12/2020,0,Deaths,Iowa,US,42.0115,-93.2105
3/12/2020,0,Deaths,Maryland,US,39.0639,-76.8021
3/12/2020,0,Deaths,North Carolina,US,35.6301,-79.8064
3/12/2020,0,Deaths,South Carolina,US,33.8569,-80.945
3/12/2020,0,Deaths,Tennessee,US,35.7478,-86.6923
3/12/2020,0,Deaths,Virginia,US,37.7693,-78.17
3/12/2020,0,Deaths,Arizona,US,33.7298,-111.4312
3/12/2020,0,Deaths,Indiana,US,39.8494,-86.2583
3/12/2020,0,Deaths,Kentucky,US,37.6681,-84.6701
3/12/2020,0,Deaths,District of Columbia,US,38.8974,-77.0268
3/12/2020,0,Deaths,Nevada,US,38.3135,-117.0554
3/12/2020,0,Deaths,New Hampshire,US,43.4525,-71.5639
3/12/2020,0,Deaths,Minnesota,US,45.6945,-93.9002
3/12/2020,0,Deaths,Nebraska,US,41.1254,-98.2681
3/12/2020,0,Deaths,Ohio,US,40.3888,-82.7649
3/12/2020,0,Deaths,Rhode Island,US,41.6809,-71.5118
3/12/2020,0,Deaths,Wisconsin,US,44.2685,-89.6165
3/12/2020,0,Deaths,Connecticut,US,41.5978,-72.7554
3/12/2020,0,Deaths,Hawaii,US,21.0943,-157.4983
3/12/2020,0,Deaths,Oklahoma,US,35.5653,-96.9289
3/12/2020,0,Deaths,Utah,US,40.15,-111.8624
3/12/2020,0,Deaths,,Burkina Faso,12.2383,-1.5616
3/12/2020,0,Deaths,,Holy See,41.9029,12.4534
3/12/2020,0,Deaths,,Mongolia,46.8625,103.8467
3/12/2020,1,Deaths,,Panama,8.538,-80.7821
3/12/2020,0,Deaths,Kansas,US,38.5266,-96.7265
3/12/2020,0,Deaths,Louisiana,US,31.1695,-91.8678
3/12/2020,0,Deaths,Missouri,US,38.4561,-92.2884
3/12/2020,0,Deaths,Vermont,US,44.0459,-72.7107
3/12/2020,0,Deaths,Alaska,US,61.3707,-152.4044
3/12/2020,0,Deaths,Arkansas,US,34.9697,-92.3731
3/12/2020,0,Deaths,Delaware,US,39.3185,-75.5071
3/12/2020,0,Deaths,Idaho,US,44.2405,-114.4788
3/12/2020,0,Deaths,Maine,US,44.6939,-69.3819
3/12/2020,0,Deaths,Michigan,US,43.3266,-84.5361
3/12/2020,0,Deaths,Mississippi,US,32.7416,-89.6787
3/12/2020,0,Deaths,Montana,US,46.9219,-110.4544
3/12/2020,0,Deaths,New Mexico,US,34.8405,-106.2485
3/12/2020,0,Deaths,North Dakota,US,47.5289,-99.784
3/12/2020,1,Deaths,South Dakota,US,44.2998,-99.4388
3/12/2020,0,Deaths,West Virginia,US,38.4912,-80.9545
3/12/2020,0,Deaths,Wyoming,US,42.756,-107.3025
3/12/2020,3056,Deaths,Hubei,China,30.9756,112.2707
3/12/2020,429,Deaths,,Iran,32,53
3/12/2020,66,Deaths,,"Korea, South",36,128
3/12/2020,48,Deaths,France,France,46.2276,2.2137
3/12/2020,8,Deaths,Guangdong,China,23.3417,113.4244
3/12/2020,22,Deaths,Henan,China,33.882,113.614
3/12/2020,1,Deaths,Zhejiang,China,29.1832,120.0934
3/12/2020,4,Deaths,Hunan,China,27.6104,111.7088
3/12/2020,6,Deaths,Anhui,China,31.8257,117.2264
3/12/2020,1,Deaths,Jiangxi,China,27.614,115.7221
3/12/2020,6,Deaths,Shandong,China,36.3427,118.1498
3/12/2020,7,Deaths,Diamond Princess,Cruise Ship,35.4437,139.638
3/12/2020,0,Deaths,Jiangsu,China,32.9711,119.455
3/12/2020,6,Deaths,Chongqing,China,30.0572,107.874
3/12/2020,3,Deaths,Sichuan,China,30.6171,102.7103
3/12/2020,13,Deaths,Heilongjiang,China,47.862,127.7615
3/12/2020,0,Deaths,Denmark,Denmark,56.2639,9.5018
3/12/2020,8,Deaths,Beijing,China,40.1824,116.4142
3/12/2020,3,Deaths,Shanghai,China,31.202,121.4491
3/12/2020,6,Deaths,Hebei,China,39.549,116.1306
3/12/2020,1,Deaths,Fujian,China,26.0789,117.9874
3/12/2020,2,Deaths,Guangxi,China,23.8298,108.7881
3/12/2020,2,Deaths,Shaanxi,China,35.1917,108.8701
3/12/2020,2,Deaths,Yunnan,China,24.974,101.487
3/12/2020,6,Deaths,Hainan,China,19.1959,109.7453
3/12/2020,2,Deaths,Guizhou,China,26.8154,106.8748
3/12/2020,3,Deaths,Tianjin,China,39.3054,117.323
3/12/2020,0,Deaths,Shanxi,China,37.5777,112.2922
3/12/2020,2,Deaths,Gansu,China,37.8099,101.0583
3/12/2020,3,Deaths,Hong Kong,China,22.3,114.2
3/12/2020,1,Deaths,Liaoning,China,41.2956,122.6085
3/12/2020,1,Deaths,Jilin,China,43.6661,126.1923
3/12/2020,0,Deaths,,Czechia,49.8175,15.473
3/12/2020,3,Deaths,Xinjiang,China,41.1129,85.2401
3/12/2020,1,Deaths,Inner Mongolia,China,44.0935,113.9448
3/12/2020,0,Deaths,Ningxia,China,37.2692,106.1655
3/12/2020,1,Deaths,,Taiwan*,23.7,121
3/12/2020,0,Deaths,,Vietnam,16,108
3/12/2020,0,Deaths,,Russia,60,90
3/12/2020,0,Deaths,Qinghai,China,35.7452,95.9956
3/12/2020,0,Deaths,Macau,China,22.1667,113.55
3/12/2020,0,Deaths,,Moldova,47.4116,28.3699
3/12/2020,0,Deaths,,Bolivia,-16.2902,-63.5887
3/12/2020,0,Deaths,Faroe Islands,Denmark,61.8926,-6.9118
3/12/2020,0,Deaths,St Martin,France,18.0708,-63.0501
3/12/2020,0,Deaths,,Honduras,15.2,-86.2419
3/12/2020,0,Deaths,Channel Islands,United Kingdom,49.3723,-2.3644
3/12/2020,0,Deaths,New Brunswick,Canada,46.5653,-66.4619
3/12/2020,0,Deaths,Tibet,China,31.6927,88.0924
3/12/2020,0,Deaths,,Congo (Kinshasa),-4.0383,21.7587
3/12/2020,0,Deaths,,Cote d'Ivoire,7.54,-5.5471
3/12/2020,0,Deaths,Saint Barthelemy,France,17.9,-62.8333
3/12/2020,0,Deaths,,Jamaica,18.1096,-77.2975
3/12/2020,0,Deaths,,Reunion,-21.1151,55.5364
3/12/2020,0,Deaths,,Turkey,38.9637,35.2433
3/12/2020,0,Deaths,Gibraltar,United Kingdom,36.1408,-5.3536
3/12/2020,0,Deaths,"Kitsap, WA",US,47.6477,-122.6413
3/12/2020,0,Deaths,"Solano, CA",US,38.3105,-121.9018
3/12/2020,0,Deaths,"Santa Cruz, CA",US,37.0454,-121.958
3/12/2020,0,Deaths,"Napa, CA",US,38.5025,-122.2654
3/12/2020,0,Deaths,"Ventura, CA",US,34.3705,-119.1391
3/12/2020,0,Deaths,"Worcester, MA",US,42.4097,-71.8571
3/12/2020,0,Deaths,"Gwinnett, GA",US,33.9191,-84.0167
3/12/2020,0,Deaths,"DeKalb, GA",US,33.7956,-84.2279
3/12/2020,0,Deaths,"Floyd, GA",US,37.5455,-82.7779
3/12/2020,0,Deaths,"Fayette, GA",US,33.4502,-84.4803
3/12/2020,0,Deaths,"Gregg, TX",US,32.4893,-94.8521
3/12/2020,0,Deaths,"Monmouth, NJ",US,40.2589,-74.124
3/12/2020,0,Deaths,"Burlington, NJ",US,40.0712,-74.8649
3/12/2020,0,Deaths,"Camden, NJ",US,39.9259,-75.1196
3/12/2020,0,Deaths,"Passaic, NJ",US,40.8568,-74.1285
3/12/2020,0,Deaths,"Union, NJ",US,40.6976,-74.2632
3/12/2020,0,Deaths,"Eagle, CO",US,39.6553,-106.8287
3/12/2020,0,Deaths,"Larimer, CO",US,40.6956,-105.5943
3/12/2020,0,Deaths,"Arapahoe, CO",US,39.6203,-104.3326
3/12/2020,0,Deaths,"Gunnison, CO",US,38.5458,-106.9253
3/12/2020,0,Deaths,"Kane, IL",US,41.9879,-88.4016
3/12/2020,0,Deaths,"Monroe, PA",US,41.0458,-75.2479
3/12/2020,0,Deaths,"Philadelphia, PA",US,39.9526,-75.1652
3/12/2020,0,Deaths,"Norfolk, VA",US,36.8508,-76.2859
3/12/2020,0,Deaths,"Arlington, VA",US,38.8816,-77.091
3/12/2020,0,Deaths,"Spotsylvania, VA",US,38.2042,-77.6078
3/12/2020,0,Deaths,"Loudoun, VA",US,39.0768,-77.6536
3/12/2020,0,Deaths,"Prince George's, MD",US,38.7849,-76.8721
3/12/2020,0,Deaths,"Pottawattamie, IA",US,41.3912,-95.4778
3/12/2020,0,Deaths,"Camden, NC",US,34.2465,-80.607
3/12/2020,0,Deaths,"Pima, AZ",US,32.0575,-111.6661
3/12/2020,0,Deaths,"Noble, IN",US,41.4277,-85.355
3/12/2020,0,Deaths,"Adams, IN",US,39.8522,-77.2865
3/12/2020,0,Deaths,"Boone, IN",US,40.0106,-86.4997
3/12/2020,0,Deaths,"Dane, WI",US,43.0186,-89.5498
3/12/2020,0,Deaths,"Pierce, WI",US,44.7509,-92.3814
3/12/2020,0,Deaths,"Cuyahoga, OH",US,41.4339,-81.6758
3/12/2020,0,Deaths,"Weber, UT",US,41.2603,-111.9522
3/12/2020,0,Deaths,"Bennington County, VT",US,43.0279,-73.135
3/12/2020,0,Deaths,"Carver County, MN",US,44.8254,-93.7842
3/12/2020,0,Deaths,"Charlotte County, FL",US,26.8946,-81.9098
3/12/2020,0,Deaths,"Cherokee County, GA",US,34.2515,-84.4803
3/12/2020,0,Deaths,"Collin County, TX",US,33.1795,-96.493
3/12/2020,0,Deaths,"Jefferson County, KY",US,38.1938,-85.6435
3/12/2020,0,Deaths,"Jefferson Parish, LA",US,29.6499,-90.1121
3/12/2020,0,Deaths,"Shasta County, CA",US,40.7909,-121.8474
3/12/2020,0,Deaths,"Spartanburg County, SC",US,34.8606,-81.9535
3/12/2020,0,Deaths,"Harrison County, KY",US,38.4333,-84.3542
3/12/2020,0,Deaths,"Johnson County, IA",US,41.6699,-91.5984
3/12/2020,0,Deaths,"Berkshire County, MA",US,42.3118,-73.1822
3/12/2020,0,Deaths,"Davidson County, TN",US,36.1343,-86.822
3/12/2020,0,Deaths,"Douglas County, OR",US,43.1261,-123.2492
3/12/2020,0,Deaths,"Fresno County, CA",US,36.9859,-119.2321
3/12/2020,0,Deaths,"Harford County, MD",US,39.5839,-76.3637
3/12/2020,0,Deaths,"Hendricks County, IN",US,39.8065,-86.5401
3/12/2020,0,Deaths,"Hudson County, NJ",US,40.7453,-74.0535
3/12/2020,0,Deaths,"Johnson County, KS",US,38.8454,-94.8521
3/12/2020,0,Deaths,"Kittitas County, WA",US,47.175,-120.9319
3/12/2020,0,Deaths,"Manatee County, FL",US,27.4799,-82.3452
3/12/2020,0,Deaths,"Marion County, OR",US,44.8446,-122.5927
3/12/2020,0,Deaths,"Okaloosa County, FL",US,30.5773,-86.6611
3/12/2020,0,Deaths,"Polk County, GA",US,34.0132,-85.1479
3/12/2020,0,Deaths,"Riverside County, CA",US,33.9533,-117.3961
3/12/2020,0,Deaths,"Shelby County, TN",US,35.1269,-89.9253
3/12/2020,0,Deaths,"St. Louis County, MO",US,38.6103,-90.4125
3/12/2020,0,Deaths,"Suffolk County, NY",US,40.9849,-72.6151
3/12/2020,0,Deaths,"Ulster County, NY",US,41.8586,-74.3118
3/12/2020,0,Deaths,"Volusia County, FL",US,29.028,-81.0755
3/12/2020,0,Deaths,"Fairfax County, VA",US,38.9085,-77.2405
3/12/2020,0,Deaths,"Rockingham County, NH",US,42.9931,-71.0498
3/12/2020,0,Deaths,"Washington, D.C.",US,38.9072,-77.0369
3/12/2020,0,Deaths,"Montgomery County, PA",US,40.229,-75.3879
3/12/2020,0,Deaths,"Alameda County, CA",US,37.6017,-121.7195
3/12/2020,0,Deaths,"Broward County, FL",US,26.1901,-80.3659
3/12/2020,0,Deaths,"Lee County, FL",US,26.663,-81.9535
3/12/2020,0,Deaths,"Pinal County, AZ",US,32.8162,-111.2845
3/12/2020,0,Deaths,"Rockland County, NY",US,41.1489,-73.983
3/12/2020,0,Deaths,"Saratoga County, NY",US,43.0324,-73.936
3/12/2020,0,Deaths,"Charleston County, SC",US,32.7957,-79.7848
3/12/2020,0,Deaths,"Clark County, WA",US,45.7466,-122.5194
3/12/2020,0,Deaths,"Cobb County, GA",US,33.8999,-84.5641
3/12/2020,0,Deaths,"Davis County, UT",US,40.9629,-112.0953
3/12/2020,0,Deaths,"El Paso County, CO",US,38.9108,-104.4723
3/12/2020,0,Deaths,"Honolulu County, HI",US,21.307,-157.8584
3/12/2020,0,Deaths,"Jackson County, OR ",US,42.3345,-122.7647
3/12/2020,0,Deaths,"Jefferson County, WA",US,47.7425,-123.304
3/12/2020,0,Deaths,"Kershaw County, SC",US,34.3672,-80.5883
3/12/2020,0,Deaths,"Klamath County, OR",US,42.6953,-121.6142
3/12/2020,0,Deaths,"Madera County, CA",US,37.2519,-119.6963
3/12/2020,0,Deaths,"Pierce County, WA",US,47.0676,-122.1295
3/12/2020,0,Deaths,"Tulsa County, OK",US,36.1593,-95.941
3/12/2020,0,Deaths,"Douglas County, CO",US,39.2587,-104.9389
3/12/2020,0,Deaths,"Providence County, RI",US,41.8882,-71.4774
3/12/2020,0,Deaths,"Chatham County, NC",US,35.7211,-79.1781
3/12/2020,0,Deaths,"Delaware County, PA",US,39.9078,-75.3879
3/12/2020,0,Deaths,"Douglas County, NE",US,41.3148,-96.1951
3/12/2020,0,Deaths,"Fayette County, KY",US,38.0606,-84.4803
3/12/2020,0,Deaths,"Marion County, IN",US,39.8362,-86.1752
3/12/2020,0,Deaths,"Middlesex County, MA",US,42.4672,-71.2874
3/12/2020,0,Deaths,"Nassau County, NY",US,40.6546,-73.5594
3/12/2020,0,Deaths,"Ramsey County, MN",US,44.9964,-93.0616
3/12/2020,0,Deaths,"Washoe County, NV",US,40.5608,-119.6035
3/12/2020,0,Deaths,"Wayne County, PA",US,41.6739,-75.2479
3/12/2020,0,Deaths,"Yolo County, CA",US,38.7646,-121.9018
3/12/2020,0,Deaths,"Santa Clara County, CA",US,37.3541,-121.9552
3/12/2020,0,Deaths,"Clark County, NV",US,36.0796,-115.094
3/12/2020,0,Deaths,"Fort Bend County, TX",US,29.5693,-95.8143
3/12/2020,0,Deaths,"Grant County, WA",US,47.1981,-119.3732
3/12/2020,0,Deaths,"Santa Rosa County, FL",US,30.769,-86.9824
3/12/2020,0,Deaths,"Williamson County, TN",US,35.9179,-86.8622
3/12/2020,0,Deaths,"New York County, NY",US,40.7128,-74.006
3/12/2020,0,Deaths,"Montgomery County, MD",US,39.1547,-77.2405
3/12/2020,0,Deaths,"Suffolk County, MA",US,42.3601,-71.0589
3/12/2020,0,Deaths,"Denver County, CO",US,39.7392,-104.9903
3/12/2020,0,Deaths,"Summit County, CO",US,39.5912,-106.064
3/12/2020,0,Deaths,"Bergen County, NJ",US,40.9263,-74.077
3/12/2020,0,Deaths,"Harris County, TX",US,29.7752,-95.3103
3/12/2020,0,Deaths,"San Francisco County, CA",US,37.7749,-122.4194
3/12/2020,0,Deaths,"Contra Costa County, CA",US,37.8534,-121.9018
3/12/2020,0,Deaths,"Orange County, CA",US,33.7879,-117.8531
3/12/2020,0,Deaths,"Norfolk County, MA",US,42.1767,-71.1449
3/12/2020,0,Deaths,"Maricopa County, AZ",US,33.2918,-112.4291
3/12/2020,0,Deaths,"Wake County, NC",US,35.8032,-78.5661
3/12/2020,0,Deaths,"Westchester County, NY",US,41.122,-73.7949
3/12/2020,0,Deaths,"Grafton County, NH",US,43.9088,-71.826
3/12/2020,0,Deaths,"Hillsborough, FL",US,27.9904,-82.3018
3/12/2020,0,Deaths,"Placer County, CA",US,39.0916,-120.8039
3/12/2020,0,Deaths,"San Mateo, CA",US,37.563,-122.3255
3/12/2020,0,Deaths,"Sonoma County, CA",US,38.578,-122.9888
3/12/2020,0,Deaths,"Umatilla, OR",US,45.775,-118.7606
3/12/2020,0,Deaths,"Fulton County, GA",US,33.8034,-84.3963
3/12/2020,0,Deaths,"Washington County, OR",US,45.547,-123.1386
3/12/2020,0,Deaths,"Snohomish County, WA",US,48.033,-121.8339
3/12/2020,0,Deaths,"Humboldt County, CA",US,40.745,-123.8695
3/12/2020,0,Deaths,"Sacramento County, CA",US,38.4747,-121.3542
3/12/2020,0,Deaths,"San Diego County, CA",US,32.7157,-117.1611
3/12/2020,0,Deaths,"San Benito, CA",US,36.5761,-120.9876
3/12/2020,0,Deaths,"Los Angeles, CA",US,34.0522,-118.2437
3/12/2020,0,Deaths,"King County, WA",US,47.6062,-122.3321
3/12/2020,0,Deaths,"Cook County, IL",US,41.7377,-87.6976
3/12/2020,0,Deaths,"Skagit, WA",US,48.4242,-121.7114
3/12/2020,0,Deaths,"Thurston, WA",US,46.8646,-122.7696
3/12/2020,0,Deaths,"Island, WA",US,48.1976,-122.5795
3/12/2020,0,Deaths,"Whatcom, WA",US,48.8787,-121.9719
3/12/2020,0,Deaths,"Marin, CA",US,38.0834,-122.7633
3/12/2020,0,Deaths,"Calaveras, CA",US,38.196,-120.6805
3/12/2020,0,Deaths,"Stanislaus, CA",US,37.5091,-120.9876
3/12/2020,0,Deaths,"San Joaquin, CA",US,36.6066,-120.189
3/12/2020,0,Deaths,"Essex, MA",US,42.632,-70.7829
3/12/2020,0,Deaths,"Charlton, GA",US,30.7917,-82.0843
3/12/2020,0,Deaths,"Collier, FL",US,26.07,-81.4279
3/12/2020,0,Deaths,"Pinellas, FL",US,27.8764,-82.7779
3/12/2020,0,Deaths,"Alachua, FL",US,29.7938,-82.4944
3/12/2020,0,Deaths,"Nassau, FL",US,30.5927,-81.8224
3/12/2020,0,Deaths,"Pasco, FL",US,28.3232,-82.4319
3/12/2020,0,Deaths,"Dallas, TX",US,32.7767,-96.797
3/12/2020,0,Deaths,"Tarrant, TX",US,32.7732,-97.3517
3/12/2020,0,Deaths,"Montgomery, TX",US,30.3883,-95.6963
3/12/2020,0,Deaths,"Middlesex, NJ",US,40.5726,-74.4927
3/12/2020,0,Deaths,"Jefferson, CO",US,39.58,-105.2663
3/12/2020,0,Deaths,"Multnomah, OR",US,45.5146,-122.5863
3/12/2020,0,Deaths,"Polk, OR",US,44.9267,-123.4919
3/12/2020,0,Deaths,"Deschutes, OR",US,43.8325,-121.2617
3/12/2020,0,Deaths,"McHenry, IL",US,42.3334,-88.2668
3/12/2020,0,Deaths,"Lake, IL",US,42.3689,-87.8272
3/12/2020,0,Deaths,"Bucks, PA",US,40.4108,-75.2479
3/12/2020,0,Deaths,"Hanover, VA",US,37.7772,-77.5161
3/12/2020,0,Deaths,"Lancaster, SC",US,34.7253,-80.6771
3/12/2020,0,Deaths,"Sullivan, TN",US,36.4933,-82.3452
3/12/2020,0,Deaths,"Johnson, IN",US,39.4638,-86.1345
3/12/2020,0,Deaths,"Howard, IN",US,40.4483,-86.1345
3/12/2020,0,Deaths,"St. Joseph, IN",US,41.6228,-86.3377
3/12/2020,0,Deaths,"Knox, NE",US,42.6712,-97.8722
3/12/2020,0,Deaths,"Stark, OH",US,40.8685,-81.2519
3/12/2020,0,Deaths,"Anoka, MN",US,45.3293,-93.2197
3/12/2020,0,Deaths,"Olmsted, MN",US,43.9952,-92.3814
3/12/2020,0,Deaths,"Summit, UT",US,40.8298,-110.9984
3/12/2020,0,Deaths,"Fairfield, CT",US,41.256,-73.3709
3/12/2020,0,Deaths,"Litchfield, CT",US,41.7866,-73.2765
3/12/2020,0,Deaths,"Orleans, LA",US,29.9511,-90.0715
3/12/2020,0,Deaths,"Pennington, SD",US,43.8901,-102.2548
3/12/2020,0,Deaths,"Beadle, SD",US,44.4797,-98.2213
3/12/2020,0,Deaths,"Charles Mix, SD",US,43.0985,-98.3965
3/12/2020,0,Deaths,"Davison, SD",US,43.7242,-98.2213
3/12/2020,0,Deaths,"Minnehaha, SD",US,43.6632,-96.8351
3/12/2020,0,Deaths,"Bon Homme, SD",US,42.9815,-97.8722
3/12/2020,0,Deaths,"Socorro, NM",US,33.8837,-106.7235
3/12/2020,0,Deaths,"Bernalillo, NM",US,35.0178,-106.6291
3/12/2020,0,Deaths,"Oakland, MI",US,42.5922,-83.3362
3/12/2020,0,Deaths,"Wayne, MI",US,42.2791,-83.3362
3/12/2020,0,Deaths,"New Castle, DE",US,39.5393,-75.6674
3/12/2020,0,Deaths,,Cuba,22,-80
3/12/2020,1,Deaths,,Guyana,5,-58.75
3/12/2020,0,Deaths,Australian Capital Territory,Australia,-35.4735,149.0124
3/12/2020,8,Deaths,United Kingdom,United Kingdom,55.3781,-3.436
3/12/2020,0,Deaths,,Kazakhstan,48.0196,66.9237
3/12/2020,0,Deaths,French Polynesia,France,-17.6797,149.4068
3/12/2020,0,Deaths,,Guadeloupe,16.265,-61.551
3/12/2020,0,Deaths,Manitoba,Canada,53.7609,-98.8139
3/12/2020,0,Deaths,Saskatchewan,Canada,52.9399,-106.4509
3/12/2020,0,Deaths,,Ethiopia,9.145,40.4897
3/12/2020,0,Deaths,,Sudan,12.8628,30.2176
3/12/2020,0,Deaths,,Guinea,9.9456,-9.6966
3/12/2020,0,Deaths,,Aruba,12.5211,-69.9683
3/12/2020,0,Deaths,Grand Princess,Canada,37.6489,-122.6655
3/12/2020,0,Deaths,,Kenya,-0.0236,37.9062
3/12/2020,0,Deaths,,Antigua and Barbuda,17.0608,-61.7964
3/12/2020,0,Deaths,Alabama,US,32.3182,-86.9023
3/12/2020,0,Deaths,,Uruguay,-32.5228,-55.7658
3/12/2020,0,Deaths,,Ghana,7.9465,-1.0232
3/12/2020,0,Deaths,Puerto Rico,US,18.2208,-66.5901
3/12/2020,0,Deaths,,Jersey,49.19,-2.11
3/12/2020,0,Deaths,,Namibia,-22.9576,18.4904
3/12/2020,0,Deaths,,Seychelles,-4.6796,55.492
3/12/2020,0,Deaths,,Trinidad and Tobago,10.6918,-61.2225
3/12/2020,0,Deaths,,Venezuela,6.4238,-66.5897
3/12/2020,0,Deaths,,Eswatini,-26.5225,31.4659
3/12/2020,0,Deaths,,Gabon,-0.8037,11.6094
3/12/2020,0,Deaths,,Guatemala,15.7835,-90.2308
3/12/2020,0,Deaths,,Guernsey,49.45,-2.58
3/12/2020,0,Deaths,,Mauritania,21.0079,10.9408
3/12/2020,0,Deaths,,Rwanda,-1.9403,29.8739
3/12/2020,0,Deaths,,Saint Lucia,13.9094,-60.9789
3/12/2020,0,Deaths,,Saint Vincent and the Grenadines,12.9843,-61.2872
3/12/2020,0,Deaths,,Suriname,3.9193,-56.0278
3/12/2020,0,Deaths,,occupied Palestinian territory,31.9522,35.2332
3/12/2020,0,Deaths,French Guiana,France,3.9339,-53.1258
3/12/2020,0,Deaths,Guam,US,13.4443,144.7937
3/12/2020,0,Deaths,,Kosovo,42.6026,20.903
3/12/2020,0,Deaths,Newfoundland and Labrador,Canada,53.1355,-57.6604
3/12/2020,0,Deaths,Prince Edward Island,Canada,46.5107,-63.4168
3/12/2020,0,Deaths,,Central African Republic,6.6111,20.9394
3/12/2020,0,Deaths,,Congo (Brazzaville),-4.0383,21.7587
3/12/2020,0,Deaths,,Equatorial Guinea,1.5,10
3/12/2020,0,Deaths,Mayotte,France,-12.8275,45.1662
3/12/2020,0,Deaths,,Uzbekistan,41.3775,64.5853
3/12/2020,5,Deaths,Netherlands,Netherlands,52.1326,5.2913
3/12/2020,0,Deaths,,French Guiana,3.9339,-53.1258
3/12/2020,0,Deaths,Nova Scotia,Canada,44.682,-63.7443
3/12/2020,0,Deaths,Guadeloupe,France,16.25,-61.5833
3/12/2020,0,Deaths,,Guam,13.4443,144.7937
3/12/2020,0,Deaths,,Puerto Rico,18.2,-66.5
3/12/2020,0,Deaths,,Benin,9.3077,2.3158
3/12/2020,0,Deaths,,Greenland,71.7069,-42.6043
3/12/2020,0,Deaths,,Liberia,6.4281,-9.4295
3/12/2020,0,Deaths,,Mayotte,-12.8275,45.1662
3/12/2020,0,Deaths,Curacao,Netherlands,12.1696,-68.99
3/12/2020,0,Deaths,,Republic of the Congo,-1.44,15.556
3/12/2020,0,Deaths,,Somalia,5.1521,46.1996
3/12/2020,0,Deaths,,Tanzania,-6.369,34.8888
3/12/2020,0,Deaths,,The Bahamas,24.25,-76
3/12/2020,0,Deaths,Virgin Islands,US,18.3358,-64.8963
3/12/2020,0,Deaths,Cayman Islands,United Kingdom,19.3133,-81.2546
3/12/2020,70,Confirmed,,Thailand,15,101
3/12/2020,639,Confirmed,,Japan,36,138
3/12/2020,178,Confirmed,,Singapore,1.2833,103.8333
3/12/2020,1,Confirmed,,Nepal,28.1667,84.25
3/12/2020,149,Confirmed,,Malaysia,2.5,112.5
3/12/2020,46,Confirmed,British Columbia,Canada,49.2827,-123.1207
3/12/2020,65,Confirmed,New South Wales,Australia,-33.8688,151.2093
3/12/2020,21,Confirmed,Victoria,Australia,-37.8136,144.9631
3/12/2020,20,Confirmed,Queensland,Australia,-28.0167,153.4
3/12/2020,3,Confirmed,,Cambodia,11.55,104.9167
3/12/2020,2,Confirmed,,Sri Lanka,7,81
3/12/2020,2078,Confirmed,,Germany,51,9
3/12/2020,59,Confirmed,,Finland,64,26
3/12/2020,85,Confirmed,,United Arab Emirates,24,54
3/12/2020,52,Confirmed,,Philippines,13,122
3/12/2020,73,Confirmed,,India,21,78
3/12/2020,12462,Confirmed,,Italy,43,12
3/12/2020,599,Confirmed,,Sweden,63,16
3/12/2020,2277,Confirmed,,Spain,40,-4
3/12/2020,9,Confirmed,South Australia,Australia,-34.9285,138.6007
3/12/2020,314,Confirmed,,Belgium,50.8333,4
3/12/2020,67,Confirmed,,Egypt,26,30
3/12/2020,0,Confirmed,From Diamond Princess,Australia,35.4437,139.638
3/12/2020,61,Confirmed,,Lebanon,33.8547,35.8623
3/12/2020,71,Confirmed,,Iraq,33,44
3/12/2020,18,Confirmed,,Oman,21,57
3/12/2020,7,Confirmed,,Afghanistan,33,65
3/12/2020,195,Confirmed,,Bahrain,26.0275,50.55
3/12/2020,80,Confirmed,,Kuwait,29.5,47.75
3/12/2020,24,Confirmed,,Algeria,28.0339,1.6596
3/12/2020,19,Confirmed,,Croatia,45.1,15.2
3/12/2020,652,Confirmed,,Switzerland,46.8182,8.2275
3/12/2020,302,Confirmed,,Austria,47.5162,14.5501
3/12/2020,131,Confirmed,,Israel,31,35
3/12/2020,20,Confirmed,,Pakistan,30.3753,69.3451
3/12/2020,52,Confirmed,,Brazil,-14.235,-51.9253
3/12/2020,24,Confirmed,,Georgia,42.3154,43.3569
3/12/2020,99,Confirmed,,Greece,39.0742,21.8243
3/12/2020,7,Confirmed,,North Macedonia,41.6086,21.7453
3/12/2020,702,Confirmed,,Norway,60.472,8.4689
3/12/2020,49,Confirmed,,Romania,45.9432,24.9668
3/12/2020,16,Confirmed,,Estonia,58.5953,25.0136
3/12/2020,69,Confirmed,,San Marino,43.9424,12.4578
3/12/2020,12,Confirmed,,Belarus,53.7098,27.9534
3/12/2020,103,Confirmed,,Iceland,64.9631,-19.0208
3/12/2020,3,Confirmed,,Lithuania,55.1694,23.8813
3/12/2020,12,Confirmed,,Mexico,23.6345,-102.5528
3/12/2020,5,Confirmed,,New Zealand,-40.9006,174.886
3/12/2020,2,Confirmed,,Nigeria,9.082,8.6753
